"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0932435S;;"Unité de formation et de recherche";"UFR Etudes recherches et ingéniérie en Territoires, Environnements, Sociétés";"UFR ERITES";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris 8 Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 72 86";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.36327;48.9447;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10044
0210082A;;"Unité de formation et de recherche";"UFR sciences et techniques des activités physiques et sportives";STAPS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Bourgogne";"BP 27877";"Campus universitaire Montmuzard";21078;Dijon;21231;Cedex;"03 80 39 67 01";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.0693454;47.313915;22/01/2020;22/01/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9402
0060075Z;19060075900012;"lycée GT";"Lycée Les Eucalyptus";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 83306";"7 avenue des Eucalyptus";6206;Nice;06088;"Cedex 03";"04 92 29 30 30";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.22183;43.6759;;;"de 07h30 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.19442
0210096R;33465215300035;"Autre établissement du supérieur";"Institut national des formations notariales";INFN;"privé reconnu";"Ministère de la Justice";;;"2 B avenue de Marbotte";21000;Dijon;21231;;"03 80 67 15 71";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.05222;47.331;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9615
;;"Ecole d'ingénieurs";"Ecole supérieure d'ingénieurs de Paris Est Créteil";"ESIPE Créteil";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Est Créteil Val-de-Marne";;"71 rue Saint-Simon";94000;Créteil;94028;;"01 56 72 62 55";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.443659;48.794966;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17696
0570124A;19570124800021;"Lycée professionnel";"Lycée professionnel René Cassin";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"2 rue René Cassin";57050;Metz;57463;;"03 87 31 88 44";;"57 - Moselle";Nancy-Metz;Grand-Est;44;6.16697;49.1357;03/04/2020;03/04/2020;"de 15h30 à 19h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.4374
0130175V;19130175300015;"lycée GT";"Lycée Honoré Daumier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"46 avenue Clot Bey";13008;Marseille;13200;;"04 91 76 01 20";08;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.38732;43.2612;28/03/2020;28/03/2020;"de 9h à 12h. Portes ouvertes de la cité scolaire.";www.onisep.fr/http/redirection/etablissement/slug/ENS.3647
0680149T;18680382100013;"lycée GT";"Lycée privé Saint André";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"19 rue Rapp";68000;Colmar;68066;;"03 89 21 75 21";;"68 - Haut-Rhin";Strasbourg;Grand-Est;44;7.35887;48.0805;01/02/2020;01/02/2020;"filière générale 19 rue Rapp Colmar et 14/03/2020 filières technologiques 8 rue Bruat Colmar";www.onisep.fr/http/redirection/etablissement/slug/ENS.16093
9710067W;31455980800014;"Lycée professionnel";"Lycée professionnel privé de Blanchet";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"rue Charles Borromée";97113;Gourbeyre;97109;;"05 90 99 75 30";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.7183375;15.9897558;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7752
0142393A;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Normandie Caen (site d'Alençon)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Caen Normandie";;"Site universitaire d'Alençon";61250;Damigny;61143;;"02 33 80 51 00";;"61 - Orne";"Académie de Normandie";Normandie;28;0.0574;48.446;31/01/2020;31/01/2020;"de 16h à 19h et le 01/02/2020 de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.15802
0031032F;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation Clermont-Auvergne (site)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";;"42 rue du Progrès";3000;Moulins;03190;;"04 70 35 13 00";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.3357808;46.5731413;08/02/2020;08/02/2020;"de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.12167
0070002P;19070002100016;"Lycée professionnel";"Lycée professionnel J et E de Montgolfier";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"17 rue Capitaine de Canson";7100;Annonay;07010;;"04 75 32 41 50";;"07 - Ardèche";Grenoble;Auvergne-Rhône-Alpes;84;4.67209;45.2441;21/03/2020;21/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1335
0333000G;32187778900032;"Centre de formation d'apprentis";"CFA Propreté inhni Sud-Ouest";;privé;;;;"15-17 allée Alice Héliodore Gallienne";33600;Pessac;33318;;"05 57 26 69 69";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.653494;44.7821;12/02/2020;12/02/2020;"après-midi pour le secondaire et le 19/02/2020 après-midi pour le supérieur. Mini-stages organisés (secondaire), se renseigner auprès de l'établissement";www.onisep.fr/http/redirection/etablissement/slug/ENS.12459
0573594X;;"Autre établissement du supérieur";"Ecole d'Adaptation aux Professions du Soudage";EAPS;privé;;;;"4 boulevard Henri Becquerel";57970;Yutz;57757;;"03 82 59 86 38";;"57 - Moselle";Nancy-Metz;Grand-Est;44;6.17102;49.3487;;;"mai 2021";www.onisep.fr/http/redirection/etablissement/slug/ENS.9904
0070114L;30807744500010;"Ecole du secteur social";"Centre de formation de moniteur-éducateur Notre-Dame";;"privé sous contrat";;;;"26 rue du Vanel";7000;Privas;07186;;"04 75 30 09 66";;"07 - Ardèche";Grenoble;Auvergne-Rhône-Alpes;84;4.6056321999999;44.7358722;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17086
;;"Ecole de santé";"Institut de formation en masso-kinésithérapie";IFMK;public;"Ministère des Solidarités et de la Santé";;"BP 350";"CHU Sud Réunion - IES";97448;Saint-Pierre;97416;;"02 62 35 94 47";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.492887496948;-21.347163819462;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17617
7200742U;80146893500011;"Ecole du secteur social";"Institut corse de formation et recherche en travail social, médico-social et sanitaire";;"privé reconnu";;;;"2 Chemin de L'Annonciade";20200;Bastia;2B033;;"04 95 54 10 23";;"2B - Haute-Corse";Corse;Corse;94;9.44887;42.7027;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17015
0110946U;20000746600085;"Centre de formation d'apprentis";"CFA agricole de l'Aude - site de Narbonne";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Voie de l' Etang";11782;Narbonne;11262;Cedex;"04 68 41 36 39";;"11 - Aude";Montpellier;Occitanie;76;2.99299;43.1545;21/03/2020;21/03/2020;"de 8h30 à 12h30 et le 13/05 de 13h à 17h (tout public)";www.onisep.fr/http/redirection/etablissement/slug/ENS.5185
0610026X;19610026700018;"lycée GT";"Lycée Polyvalent Napoléon";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 207";"15 rue des Sports";61306;L'Aigle;61214;Cedex;"02 33 84 26 60";;"61 - Orne";"Académie de Normandie";Normandie;28;0.638193;48.7582;20/03/2021;20/03/2021;"de 08h00 à 11h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.6393
